LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
23/0417/FUL,London Borough of Barnet,01/02/2023,Allowed,All Other,Conversion of the existing dwelling into 2no self-contained flats. Associated refuse/recycling storage and cycle parking,,99,Bow Lane,North Finchley,N12 0JL,,,,,2,0,2,,,Approved,14/05/2024,,,
242383FUL,Ealing,21/06/2024,Approved,All Other,Conversion of existing house into 3 self-contained flats; conversion of a garage into a habitable room including associated external alteration involving the insertion of a window in lieu of the garage door opening.,8 Barge Drive,,Barge Drive,Southall,UB2 4FH,,,,,3,1,2,,,Approved,09/09/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242383FUL;
24/0436/RCU,London Borough of Barnet,02/02/2024,Approved,All Other,Change of use of the property from a flat (Class C3) to a 3 bed House in Multiple Occupation (HMO) (Class C4) (Retrospective application),Flat 1 Hunter Court5 Swynford GardensLondonNW4 4XL,,,,,,,,,1,1,0,,,Approved,09/04/2024,,,
23/2663/FUL,Richmond upon Thames,10/11/2023,Allowed,All Other,Demolition of existing bungalow and the erection of a three-storey replacement dwelling with basement level,,23A,Hampton Road,,TW11 0JN,,,,,1,1,0,,,Refused,12/02/2024,,,
235117FUL,Ealing,22/12/2023,Approved,All Other,Conversion of existing house into 2 self-contained flats; single storey rear extension; rear roof extension and installation of two roof lights to front roofslope.,181 Somerset Road,,Somerset Road,Southall,UB1 2UQ,,,,,2,1,1,,,Approved,29/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/235117FUL;
24/02844/FUL,Enfield Council,16/09/2024,Approved,All Other,"Change of use from single family dwelling (Use Class C3) to 4-bed house in multiple occupation (Use Class C4) involving, single storey rear extension and refuse and cycle storage.",,20,Lombard Avenue,,EN3 5LN,,,,,1,1,0,,,Approved,08/11/2024,,,
24/1881/GPD26,Richmond upon Thames,02/08/2024,Approved,Prior Approval,Conversion of existing office buiding into two dwellings.,,60,Glentham Road,Barnes,SW13 9JJ,,,,,2,0,2,,,Approved,26/09/2024,,,
240924FUL,Ealing,20/03/2024,Approved,All Other,Conversion of existing 2 flats into a single family dwelling house.,4 Baldwyn Gardens,,Baldwyn Gardens,London,W3 6HH,,,,,1,3,-2,,,Approved,13/05/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/240924FUL;
242997FUL,Ealing,02/08/2024,Approved,All Other,"Construction of a single storey dwelling house with associated cycle parking spaces, refuse and recycling stores and amenity space; access fronting Priory Road (Following demolition of rear outbuildings)",67 St Dunstans Avenue,,St Dunstans Avenue,London,W3 6QH,,,,,2,0,2,,,Approved,06/09/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242997FUL;
24/02766/PRIOR,London Borough of Bexley,08/11/2024,Approved,Prior Approval,Notification of prior approval for change of use from Retail (Class E.a) to Dwellinghouse (Class C3).,,4,Alma Road,,DA14 4EA,,,,,1,0,1,,,Approved,31/12/2024,,,
