LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
PA/25/00717/A1,Tower Hamlets,26/06/2025,Allowed,All Other,Change of use from Use Class (E) to one bedroom studio flat at rear (C3),"504 Roman Road, London, E3 5LU",,,,,,,,,1,0,1,,,Approved,01/10/2025,,,https://development.towerhamlets.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR147988&activeTab=summary
2024/3596,Wandsworth,18/10/2024,Approved,All Other,"Erection of a mansard extension to main rear roof slope raising ridge height by 300mm (with French doors and safety railings) and extension above part of two-storey rear addition plus roof terrace. Installation of new windows to front, side and rear elevations. Erection of single storey rear/side extension. Internal alterations to layout including replacement of 1 x 2 bedroom flat with 1 x 1 bedroom flat on first floor and creation of 1 x 1-bedroom flat on the second floor. Provision of waste and cycle store to front garden.",,57,Westcote Road,London,SW16 6BN,,,,,3,2,1,,,Approved,10/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3596
2024/1101/P,Camden,12/06/2024,Approved,All Other,Change of use from offices (Use Class E) to a single residential dwellinghouse (Use Class C3). Installation of new stairs to front lightwell.,,125,Parkway,London,NW1 7PS,,,,,1,0,1,,,Approved,16/04/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1101/P
2025/0115,Wandsworth,21/01/2025,Approved,All Other,"Alterations including erection of single-storey rear extension, installation of windows to side elevation and roof lights to rear roof slope in connection with conversion of existing dwelling into 2 flats.",,195,Mitcham Lane,London,SW16 6PN,,,,,2,1,1,,,Approved,16/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0115
25/00129/FULL1,Bromley Custodian Code,27/01/2025,Approved,All Other,Erection of dwelling to land at rear of 58 and 60 Jackson Road.,,58,Jackson Road,,BR2 8NS,,,,,1,0,1,,,Approved,10/04/2025,,,
24/02445/FUL,Enfield Council,16/08/2024,Approved,All Other,"Redevelopment of site by the erection of 3 storey block of 6 self-contained flats and two detached dwelling houses to the rear with associated parking and landscaping, refuse and cycle storage.",,4,Beech Hill,,EN4 0JP,,,,,8,1,7,,,Approved,10/04/2025,,,
24/01698/FUL,London Borough of Bexley,24/06/2024,Allowed,All Other,Demolition of existing detached dwelling and the erection of 2 semi-detached dwellings.,,63,Dulverton Road,,SE9 3RJ,,,,,2,1,1,,,Refused,19/08/2024,,,
25/00646/FUL,Enfield Council,20/02/2025,Approved,All Other,Conversion of Use Class C3 (single-family dwellinghouse) to create 2 self-contained flats.,,30,Hedge Lane,,N13 5SH,,,,,2,5,-3,,,Approved,11/04/2025,,,
25/00275/FUL,Enfield Council,10/02/2025,Approved,All Other,"Roof conversion from pitched roof to mansard involving increase in roof height with front and rear dormers, to form 1-bed flat.",First Floor Flat,"123, 125",Baker Street,,EN1 3HA,,,,,1,0,1,,,Approved,11/04/2025,,,
25/00784/FUL,Enfield Council,27/02/2025,Approved,All Other,"Change of use from a Class C3 (dwelling house) to a Class C4 (HMO - house in multiple occupation) including single storey rear extension, rear dormer, front roof lights and provision of refuse and cycle storage.",,21,Northfield Road,,EN3 4BP,,,,,1,1,0,,,Approved,11/04/2025,,,
25/00185/FUL,Enfield Council,12/02/2025,Approved,All Other,"Conversion of single family dwelling house into 2 x self-contained flats including part single, part 2-storey side extension, single storey rear extension, front entry porch, rear dormer and front roof lights.",,56,Park Lane,,N9 9BG,,,,,4,1,3,,,Approved,09/04/2025,,,
25/00492/FLXAG,Bromley Custodian Code,26/02/2025,Approved,Prior Approval,Change of use of a former agricultural building together with a single storey rear extension to form a three-bedroom dwellinghouse (Class C3) 56 DAY APPLICATION FOR PRIOR APPROVAL UNDER CLASS Q OF PART 3 OF SCHEDULE 2 OF THE TOWN AND COUNTRY PLANNING (GEBERAL PERMITTED DEVELOPMENT ORDER 2015 (AS AMENDED),Primrose Farm,,Jail Lane,,TN16 3AX,,,,,1,0,1,,,Approved,17/04/2025,,,
25/00387/FUL,Enfield Council,11/02/2025,Approved,All Other,Change of use from a Class C3 (dwelling house) to a Class C4 (HMO - house in multiple occupation).,,26,Bouvier Road,,EN3 5SH,,,,,0,1,-1,,,Approved,10/04/2025,,,
24/01963/FUL,Enfield Council,18/09/2024,Approved,All Other,"Erection of a 3-storey block of 8 self-contained flats to the rear of exisitng property together with new entrance to existing building with access route, cycle and refuse storage.",,108,Station Road,,N11 1QE,,,,,9,1,8,,,Approved,10/04/2025,,,
25/00244/FUL,Enfield Council,14/02/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation) for up to 5 individuals, including rear outbuilding for bike storage (RETROSPECTIVE).",,21,Rydal Way,,EN3 4PQ,,,,,1,1,0,,,Approved,11/04/2025,,,
24/00387/FUL,Royal Borough of Kingston (LA Code),27/02/2024,Allowed,All Other,"Conversion of building from 3no. flats to single family dwelling and refurbishment of Grade II listed property, including removal of out of character items and replacing with original/Georgian style items. Fenestration and internal alterations and installation of solar panels on the roof (part retrospective).",,3,South Terrace,,KT6 6HT,,,,,1,3,-2,,,Refused,23/04/2024,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=S8USJPNHM8800
25/00246/PAMA,Royal Borough of Kingston (LA Code),12/02/2025,Approved,Prior Approval,Prior approval for the change of use from ancillary commercial space (Use Class E) on first floor into 2 self-contained flats,,"62, 64",High Street,,KT3 4HB,,,,,2,0,2,,,Approved,09/04/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SQYN7CNHM3M00
22/5292/FUL,London Borough of Barnet,31/10/2022,Approved,All Other,"Erection of a new second floor level beneath a new pitched roof with rooflights to front and rear roofslopes and a first floor rear extension to create 2no. self-contained flats at second floor level and within the roof space, alterations to the existing first floor flat together with associated refuse storage and cycle parking",,18A,Watford Way,Hendon,NW4 3AD,,,,,2,0,2,,,Approved,15/04/2025,,,
25/00747/FUL,Enfield Council,25/02/2025,Approved,All Other,"Change of use from single family dwelling house (Class C3) to a 6 bedroom 6 person HMO- house in multiple occupancy (Class C4), together with rear dormer, rear outrigger dormer, front rooflights with refuse and cycle storage.",,301,Carterhatch Road,,EN3 5DG,,,,,1,1,0,,,Approved,17/04/2025,,,
2025/0701,Wandsworth,05/03/2025,Approved,All Other,Alterations including erection of mansard extension with dormers (including with french doors and safety screen) to main roof to provide an additional storey of accommodation; erection of third floor rear extension above part of back addition and formation of roof terrace with 1.7m safety screen surround above remainder of three storey back addition. Works in connection with creation of a 1 x 1-bedroom flat.,,129,Lower Richmond Road,London,SW15 1EZ,,,,,1,0,1,,,Approved,30/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0701
25/00118/FUL,Enfield Council,27/02/2025,Approved,All Other,Conversion of single family dwelling house into 2 self-contained flats.,,15,Buckstone Road,,N18 2RE,,,,,1,0,1,,,Approved,17/04/2025,,,
2025/1035/P,Camden,17/03/2025,Approved,All Other,Erection of roof extension. Amalgamation of the existing two flats to create a single dwellinghouse. Alterations to lower ground floor rear fenestration.,,17,Ivor Street,London,NW1 9PJ,,,,,1,2,-1,,,Approved,09/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1035/P
24/02121/FUL,London Borough of Newham,07/11/2024,Approved,All Other,"Part retrospective planning application for the sub-division of the existing dwellinghouse to form a 3b4p dwellinghouse and 1b2p dwellinghouse within the side extension, and the proposed erection of a rear dormer extension, proposed demolition of a rear conservatory and outbuilding, and proposed cycle and refuse provision. (Amended Description)",,17,Columbine Avenue,Beckton,E6 5UA,,,,,2,0,2,,,Approved,28/04/2025,,,
25/00231/FUL,London Borough of Bexley,24/02/2025,Approved,All Other,Erection of a semi-detached two storey dwelling with refuse storage and parking to the front.,,79,Stansted Crescent,,DA5 3HZ,,,,,1,0,1,,,Approved,06/05/2025,,,
2025/0643,Wandsworth,04/03/2025,Approved,Prior Approval,Determination as to whether prior approval is required for change of use from commercial use (Class E) to 1 x 1-bedroom flat (Class C3).,Ground Floor,,Fairfield Street,London,SW18 1DY,,,,,1,0,1,,,Approved,25/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0643
22/00402/FUL,London Borough of Newham,29/03/2022,Approved,All Other,"Demolition of existing property and construction of a part three, part four storey residential building to provide six residential units comprising of: 1no. 3 bedroom house, 4no. 2 bed flats and 1no. 1 bedroom flat with associated landscaping, refuse and cycle storage.",2 Malmesbury Terrace Canning Town London Newham E16 4PL,,,,E16 4PL,,,,,7,1,6,,,Approved,22/04/2025,,,
2024/3890,Wandsworth,26/11/2024,Approved,All Other,Alterations including erection of mansard roof extension to main rear roof (with French doors and safety railings) and extension above part of two-storey back addition and roof terrace with screened surround to create 1 x 2 bedroom flat.,,175B,Latchmere Road,London,SW11 2JZ,,,,,1,0,1,,,Approved,23/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3890
2025/0482,Wandsworth,14/02/2025,Approved,All Other,"Alterations, including insertion of ground floor patio doors and installation of pv panels on roof, in connection with proposed conversion of 6 existing flats (1 x 1-bedroom and 5 x 2-bedroom) into three x 3-bedroom flats/maisonettes with associated provision of new cycle and refuse storage and private amenity space.",Greenview Court,25,Baskerville Road,London,SW18 3RP,,,,,3,6,-3,,,Approved,11/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0482
23/02636/FULL1,Bromley Custodian Code,28/07/2023,Allowed,All Other,"Development of a part sunken, single storey 2 bedroom 3 person dwelling (C3 use), with associated amenity space and landscaping to the rear garden area, including the relocation of the existing cycle storage building and amendments to the communal amenity space.",,44,Westmoreland Road,,BR2 0QS,,,,,1,0,1,,,Refused,22/09/2023,,,
24/01967/FUL,London Borough of Bexley,10/07/2024,Approved,All Other,Erection of 3 terraced dwellinghouses to rear.,,55,Little Birches,,DA15 7LN,,,,,3,0,3,,,Approved,30/04/2025,,,
25/00371/FUL,Enfield Council,04/02/2025,Approved,All Other,Subdivision of site and erection of two 2-storey terraced dwellinghouses.,Land Adjacent To2 Westmoor RoadEnfieldEN3 7LE,,,,,,,,,2,0,2,,,Approved,17/04/2025,,,
